3276.0	4669.0	2602.0	5811.0	2650.0	3845.0	1643.0	4358.0	3355.0	4599.0	2413.0	5714.0	4146.0	6615.0	2818.0	7170.0	1375.0	2078.0	1049.0	2459.0	1161.0	1771.0	622.0	1837.0	1312.0	1902.0	896.0	2281.0	1919.0	3190.0	1206.0	3250.0	3115.0	4414.0	2465.0	5484.0	2439.0	3548.0	1497.0	4001.0	2850.0	3955.0	2024.0	4882.0	3726.0	5977.0	2495.0	6421.0	1761.0	2791.0	1295.0	3180.0	1822.0	2816.0	946.0	2860.0	1795.0	2701.0	1179.0	3148.0	2670.0	4585.0	1591.0	4495.0
9139.0	12102.0	4760.0	15268.0	5968.0	8708.0	3128.0	9684.0	5756.0	6790.0	2778.0	8531.0	10998.0	16149.0	5946.0	18015.0	7124.0	8786.0	3750.0	11329.0	4385.0	5984.0	2323.0	6822.0	4588.0	5056.0	2257.0	6533.0	8042.0	10941.0	4374.0	12524.0	8750.0	10726.0	4494.0	13941.0	5494.0	7207.0	2836.0	8463.0	5403.0	5957.0	2600.0	7742.0	9742.0	13088.0	5166.0	15219.0	10043.0	13073.0	5221.0	16434.0	6697.0	9726.0	3499.0	10712.0	6305.0	7359.0	3017.0	9210.0	11415.0	16748.0	6147.0	18424.0
4495.0	4198.0	2359.0	6189.0	3724.0	3150.0	1912.0	5010.0	3802.0	3229.0	1921.0	4804.0	5862.0	5165.0	3028.0	7437.0	2773.0	2588.0	1391.0	3809.0	2105.0	1771.0	1029.0	2842.0	2153.0	1814.0	1015.0	2698.0	3519.0	3072.0	1734.0	4437.0	4534.0	4151.0	2406.0	6152.0	3563.0	2976.0	1842.0	4722.0	3516.0	2962.0	1771.0	4420.0	5691.0	4931.0	2974.0	7152.0	4224.0	3965.0	2108.0	5798.0	3487.0	2941.0	1728.0	4658.0	3172.0	2702.0	1461.0	3954.0	5210.0	4590.0	2579.0	6545.0
5984.0	6564.0	5467.0	8114.0	3669.0	4117.0	3080.0	4786.0	4642.0	5306.0	3885.0	6057.0	8324.0	8775.0	7200.0	10567.0	4353.0	4491.0	3886.0	5783.0	2442.0	2600.0	2032.0	3155.0	3132.0	3361.0	2580.0	3975.0	6091.0	5940.0	5196.0	7569.0	6160.0	6375.0	5446.0	8319.0	3857.0	4032.0	3156.0	5039.0	4473.0	4820.0	3654.0	5812.0	7928.0	8042.0	6744.0	10052.0	7685.0	8326.0	7039.0	10114.0	4251.0	4880.0	3600.0	5442.0	5855.0	6570.0	4902.0	7448.0	10021.0	10467.0	8687.0	12341.0
1140.0	1100.0	1248.0	1101.0	1258.0	1044.0	1272.0	1130.0	1057.0	944.0	1002.0	900.0	1617.0	1478.0	1642.0	1430.0	1252.0	1188.0	1337.0	1211.0	1188.0	969.0	1191.0	1056.0	1131.0	984.0	1051.0	971.0	1599.0	1434.0	1597.0	1394.0	1305.0	1242.0	1362.0	1277.0	1294.0	1074.0	1264.0	1175.0	1056.0	934.0	969.0	913.0	1523.0	1369.0	1504.0	1328.0	1462.0	1396.0	1572.0	1361.0	1546.0	1272.0	1546.0	1349.0	1446.0	1284.0	1345.0	1229.0	1829.0	1646.0	1832.0	1540.0
6545.0	2421.0	3119.0	1140.0	3182.0	1058.0	1494.0	620.0	3214.0	1129.0	1357.0	511.0	3058.0	1195.0	1475.0	676.0	6892.0	2604.0	3215.0	1482.0	3688.0	1330.0	1771.0	1013.0	4286.0	1598.0	1877.0	1084.0	4828.0	1934.0	2364.0	1472.0	5567.0	2097.0	2568.0	1154.0	2479.0	831.0	1129.0	512.0	2725.0	984.0	1140.0	561.0	2815.0	1092.0	1310.0	688.0	8297.0	3141.0	3852.0	1788.0	4169.0	1463.0	1949.0	1016.0	4893.0	1819.0	2119.0	1184.0	4886.0	1922.0	2328.0	1330.0
2300.0	1885.0	1413.0	2774.0	2998.0	2375.0	1803.0	3247.0	2814.0	2494.0	1775.0	3551.0	4460.0	4142.0	2822.0	5270.0	2917.0	2300.0	1813.0	3453.0	3450.0	2600.0	2052.0	3612.0	3309.0	2821.0	2092.0	4085.0	4900.0	4376.0	3085.0	5622.0	3573.0	3035.0	2325.0	4469.0	4446.0	3577.0	2741.0	4894.0	4025.0	3617.0	2600.0	5151.0	6455.0	6075.0	4173.0	7746.0	4466.0	3609.0	2792.0	5306.0	5999.0	4687.0	3633.0	6388.0	5261.0	4592.0	3351.0	6510.0	7949.0	7256.0	5010.0	9139.0
2024.0	3666.0	1627.0	4528.0	1822.0	3626.0	1228.0	4990.0	1806.0	3177.0	1259.0	3846.0	2283.0	4446.0	1622.0	5594.0	584.0	1106.0	435.0	1410.0	812.0	1540.0	468.0	2246.0	521.0	975.0	316.0	1217.0	1064.0	2039.0	643.0	2654.0	2639.0	4351.0	2102.0	5378.0	1904.0	3639.0	1279.0	4982.0	2183.0	3487.0	1540.0	4248.0	2656.0	4691.0	1899.0	5899.0	2021.0	3300.0	1572.0	4095.0	1686.0	3107.0	1052.0	4333.0	1822.0	2903.0	1245.0	3547.0	2215.0	3925.0	1466.0	4960.0
2600.0	5021.0	2889.0	4536.0	2258.0	4892.0	2753.0	4646.0	2997.0	5025.0	2983.0	4718.0	2678.0	5283.0	3006.0	4631.0	2471.0	4484.0	2752.0	4171.0	1934.0	4060.0	2393.0	3983.0	2815.0	4494.0	2826.0	4347.0	2415.0	4562.0	2743.0	4129.0	3214.0	5998.0	3511.0	5436.0	2497.0	5293.0	2988.0	5006.0	3334.0	5526.0	3276.0	5179.0	3106.0	5947.0	3412.0	5217.0	2211.0	4339.0	2455.0	3898.0	1766.0	4070.0	2190.0	3838.0	2391.0	4127.0	2371.0	3846.0	2027.0	4213.0	2305.0	3654.0
1771.0	1737.0	1587.0	3651.0	1410.0	1227.0	1260.0	2848.0	1952.0	1662.0	1579.0	3671.0	3434.0	3038.0	2988.0	6449.0	1913.0	1764.0	1738.0	3874.0	1379.0	1140.0	1244.0	2733.0	2062.0	1692.0	1707.0	3897.0	3444.0	2932.0	2949.0	6400.0	2027.0	1962.0	1735.0	4077.0	1436.0	1244.0	1206.0	2878.0	1999.0	1707.0	1540.0	3745.0	4143.0	3565.0	3367.0	7596.0	2529.0	2550.0	2195.0	5158.0	1726.0	1555.0	1514.0	3554.0	2154.0	1917.0	1666.0	3937.0	4562.0	4106.0	3933.0	8436.0
3276.0	4285.0	1444.0	2440.0	3904.0	4688.0	1324.0	2425.0	2836.0	3689.0	1314.0	2169.0	3139.0	4195.0	1343.0	2120.0	2773.0	3560.0	1135.0	1993.0	3120.0	3654.0	921.0	1804.0	1937.0	2554.0	804.0	1445.0	2498.0	3308.0	996.0	1636.0	3658.0	4689.0	1612.0	2725.0	4278.0	5051.0	1532.0	2746.0	2954.0	3754.0	1330.0	2237.0	3422.0	4422.0	1466.0	2325.0	2737.0	3544.0	1152.0	1997.0	3209.0	3820.0	1013.0	1915.0	2125.0	2776.0	917.0	1587.0	2351.0	3148.0	939.0	1540.0
1330.0	1889.0	1116.0	833.0	2222.0	2806.0	1711.0	1298.0	1988.0	2769.0	1654.0	1445.0	1574.0	2179.0	1264.0	973.0	3449.0	4888.0	3116.0	2355.0	5536.0	7140.0	4717.0	3595.0	5295.0	7436.0	4842.0	4068.0	4159.0	5830.0	3778.0	2862.0	3406.0	4820.0	3022.0	2313.0	5725.0	7377.0	4776.0	3686.0	5089.0	7122.0	4495.0	3819.0	4096.0	5710.0	3582.0	2731.0	2843.0	4023.0	2566.0	1942.0	4886.0	6325.0	4204.0	3204.0	4591.0	6454.0	4224.0	3514.0	3385.0	4734.0	3055.0	2300.0
2300.0	1696.0	2079.0	2929.0	1696.0	1085.0	1333.0	1894.0	1674.0	1273.0	1335.0	2083.0	2518.0	1922.0	2124.0	2899.0	1708.0	1222.0	1525.0	2117.0	1093.0	680.0	857.0	1192.0	1167.0	862.0	923.0	1416.0	1764.0	1312.0	1475.0	1992.0	1647.0	1210.0	1461.0	2075.0	1142.0	729.0	891.0	1267.0	1029.0	787.0	816.0	1283.0	1642.0	1261.0	1378.0	1891.0	2053.0	1484.0	1868.0	2578.0	1444.0	896.0	1134.0	1560.0	1458.0	1097.0	1164.0	1786.0	2023.0	1548.0	1723.0	2300.0
969.0	1651.0	1850.0	919.0	1126.0	1776.0	1989.0	844.0	1628.0	2678.0	2765.0	1439.0	1222.0	1974.0	2108.0	1017.0	1669.0	2598.0	3029.0	1602.0	1801.0	2600.0	3080.0	1505.0	2810.0	4140.0	4586.0	2578.0	2418.0	3390.0	3984.0	2185.0	1823.0	2959.0	3350.0	1723.0	1849.0	2855.0	3188.0	1374.0	2720.0	4316.0	4495.0	2401.0	2234.0	3432.0	3718.0	1878.0	1963.0	3086.0	3557.0	1876.0	1932.0	2905.0	3326.0	1518.0	3075.0	4650.0	5041.0	2776.0	2351.0	3473.0	3902.0	2024.0
680.0	923.0	633.0	962.0	986.0	1139.0	833.0	1196.0	1486.0	1856.0	1524.0	2100.0	1340.0	1750.0	1211.0	1683.0	947.0	1262.0	923.0	1338.0	1169.0	1330.0	995.0	1401.0	1950.0	2370.0	2053.0	2721.0	1682.0	2158.0	1568.0	2108.0	1961.0	2621.0	1940.0	2809.0	2527.0	2935.0	2216.0	3151.0	3931.0	4866.0	4060.0	5537.0	3421.0	4418.0	3136.0	4341.0	1506.0	2010.0	1505.0	2142.0	2020.0	2321.0	1815.0	2480.0	3234.0	3967.0	3507.0	4548.0	2601.0	3350.0	2451.0	3276.0
680.0	933.0	695.0	700.0	806.0	965.0	829.0	749.0	850.0	965.0	764.0	777.0	856.0	1057.0	851.0	747.0	573.0	742.0	586.0	591.0	605.0	680.0	619.0	569.0	829.0	874.0	763.0	755.0	632.0	718.0	636.0	543.0	2127.0	2715.0	2112.0	2179.0	1879.0	2179.0	1906.0	1741.0	3091.0	3298.0	2925.0	2881.0	2501.0	2961.0	2584.0	2287.0	1436.0	1868.0	1452.0	1467.0	1461.0	1705.0	1513.0	1350.0	2338.0	2492.0	2257.0	2167.0	1713.0	2034.0	1783.0	1540.0
286.0	391.0	791.0	183.0	658.0	807.0	1647.0	471.0	758.0	825.0	1779.0	382.0	390.0	488.0	956.0	237.0	1213.0	1746.0	3183.0	868.0	2725.0	3654.0	6434.0	2114.0	2476.0	2868.0	5764.0	1362.0	1664.0	2240.0	3917.0	1122.0	479.0	648.0	1317.0	300.0	1023.0	1254.0	2522.0	727.0	1129.0	1139.0	2600.0	513.0	566.0	695.0	1374.0	330.0	597.0	841.0	1587.0	408.0	1323.0	1736.0	3151.0	990.0	1279.0	1458.0	2988.0	684.0	720.0	933.0	1716.0	455.0
1771.0	1976.0	2262.0	1767.0	1526.0	1547.0	1941.0	1503.0	1944.0	2017.0	2221.0	1893.0	2164.0	2103.0	2450.0	1936.0	1811.0	1886.0	2216.0	1833.0	1397.0	1330.0	1726.0	1372.0	2007.0	1908.0	2215.0	1938.0	2046.0	1936.0	2305.0	1849.0	2625.0	2765.0	3202.0	2650.0	2095.0	2036.0	2538.0	2075.0	2650.0	2618.0	2925.0	2589.0	2932.0	2812.0	3272.0	2648.0	2394.0	2619.0	3007.0	2344.0	1971.0	1942.0	2457.0	1918.0	2593.0	2588.0	2914.0	2504.0	2620.0	2533.0	2948.0	2300.0
1540.0	622.0	1351.0	2947.0	814.0	269.0	638.0	1391.0	826.0	299.0	664.0	1598.0	1855.0	670.0	1687.0	3433.0	1105.0	442.0	911.0	1998.0	499.0	165.0	376.0	828.0	519.0	188.0	403.0	967.0	1209.0	434.0	1033.0	2134.0	595.0	239.0	520.0	1143.0	298.0	96.0	228.0	508.0	268.0	95.0	220.0	534.0	735.0	263.0	670.0	1358.0	1435.0	585.0	1251.0	2728.0	681.0	223.0	538.0	1166.0	714.0	255.0	578.0	1392.0	1561.0	561.0	1462.0	2925.0
969.0	1365.0	2568.0	2308.0	708.0	986.0	1994.0	1848.0	732.0	1517.0	2769.0	2605.0	892.0	1520.0	2950.0	2497.0	1176.0	1466.0	2683.0	2446.0	797.0	969.0	1892.0	1768.0	814.0	1418.0	2543.0	2400.0	1102.0	1576.0	2966.0	2551.0	804.0	1073.0	1960.0	1789.0	583.0	794.0	1561.0	1450.0	515.0	1140.0	2024.0	1905.0	679.0	1223.0	2331.0	1955.0	1417.0	1789.0	3247.0	2962.0	1042.0	1273.0	2437.0	2282.0	1042.0	1836.0	3216.0	3032.0	1210.0	1836.0	3437.0	2925.0
364.0	347.0	779.0	230.0	775.0	816.0	1487.0	634.0	717.0	491.0	1319.0	463.0	528.0	496.0	889.0	337.0	1426.0	1419.0	2922.0	998.0	3057.0	3276.0	5588.0	2530.0	2213.0	1595.0	4062.0	1503.0	2120.0	2176.0	3530.0	1486.0	506.0	508.0	1037.0	320.0	1003.0	1133.0	1809.0	863.0	878.0	597.0	1540.0	551.0	771.0	742.0	1229.0	506.0	698.0	678.0	1448.0	466.0	1346.0	1342.0	2535.0	1048.0	1037.0	683.0	1916.0	653.0	877.0	826.0	1481.0	560.0
2024.0	2636.0	881.0	4313.0	1605.0	2087.0	580.0	3447.0	1067.0	1345.0	394.0	2082.0	2759.0	3936.0	1108.0	5895.0	1003.0	1208.0	412.0	2022.0	809.0	969.0	260.0	1674.0	544.0	632.0	193.0	982.0	1323.0	1746.0	486.0	2677.0	2468.0	2859.0	1057.0	4730.0	1556.0	1844.0	574.0	3060.0	1429.0	1513.0	560.0	2393.0	2356.0	3216.0	944.0	4854.0	932.0	1288.0	377.0	2070.0	1208.0	1539.0	388.0	2570.0	483.0	684.0	143.0	988.0	1779.0	2467.0	654.0	3654.0
969.0	881.0	687.0	1434.0	884.0	680.0	591.0	1273.0	966.0	813.0	607.0	1418.0	1524.0	1253.0	962.0	2024.0	800.0	698.0	546.0	1134.0	617.0	455.0	394.0	863.0	706.0	570.0	417.0	993.0	1260.0	976.0	763.0	1591.0	1425.0	1242.0	996.0	2012.0	1232.0	926.0	815.0	1718.0	1304.0	1063.0	816.0	1843.0	2365.0	1864.0	1499.0	3038.0	1830.0	1590.0	1260.0	2540.0	1470.0	1101.0	960.0	2029.0	1559.0	1262.0	942.0	2159.0	2618.0	2050.0	1607.0	3276.0
680.0	605.0	1140.0	574.0	694.0	540.0	989.0	559.0	920.0	814.0	1349.0	738.0	660.0	575.0	963.0	485.0	1829.0	1538.0	2797.0	1465.0	2223.0	1771.0	3010.0	1793.0	2300.0	1856.0	3140.0	1707.0	2107.0	1760.0	2920.0	1558.0	1204.0	1053.0	1902.0	1011.0	1431.0	1206.0	1954.0	1205.0	1441.0	1254.0	2024.0	1145.0	1141.0	998.0	1620.0	857.0	1214.0	1008.0	1899.0	951.0	1324.0	1001.0	1817.0	1015.0	1592.0	1289.0	2203.0	1176.0	1165.0	946.0	1639.0	816.0
3654.0	1983.0	3170.0	3415.0	2614.0	1281.0	2355.0	2818.0	3600.0	1732.0	2842.0	3223.0	4482.0	1968.0	3804.0	3921.0	2711.0	1433.0	2303.0	2486.0	1723.0	816.0	1525.0	1820.0	2737.0	1285.0	2121.0	2397.0	3396.0	1460.0	2837.0	2924.0	3380.0	1788.0	2836.0	3073.0	2135.0	1015.0	1878.0	2266.0	3022.0	1401.0	2300.0	2610.0	3825.0	1619.0	3156.0	3246.0	3471.0	1794.0	2913.0	3066.0	2154.0	1004.0	1906.0	2252.0	3462.0	1575.0	2634.0	2931.0	3975.0	1628.0	3273.0	3276.0
4960.0	6741.0	2526.0	6895.0	3072.0	4787.0	1251.0	5525.0	3194.0	4093.0	1453.0	4180.0	3043.0	4775.0	1244.0	5002.0	1595.0	2174.0	774.0	2189.0	1135.0	1771.0	395.0	2040.0	983.0	1278.0	420.0	1300.0	1310.0	2124.0	469.0	2180.0	3704.0	4802.0	1882.0	4893.0	2081.0	3134.0	852.0	3589.0	2137.0	2661.0	969.0	2706.0	1967.0	3046.0	798.0	3170.0	2958.0	3584.0	1492.0	3571.0	1753.0	2414.0	675.0	2690.0	2032.0	2283.0	942.0	2285.0	1827.0	2605.0	720.0	2600.0
680.0	1066.0	1688.0	1302.0	1036.0	1393.0	2486.0	1833.0	1184.0	1597.0	2691.0	2153.0	1300.0	1842.0	2915.0	2170.0	1026.0	1570.0	2472.0	1937.0	1338.0	1771.0	3177.0	2346.0	1689.0	2248.0	3769.0	3033.0	1772.0	2480.0	3931.0	2942.0	800.0	1263.0	2028.0	1520.0	1050.0	1406.0	2628.0	1838.0	1248.0	1676.0	2925.0	2269.0	1444.0	2052.0	3288.0	2367.0	934.0	1473.0	2342.0	1760.0	1309.0	1752.0	3202.0	2266.0	1560.0	2090.0	3569.0	2791.0	1595.0	2267.0	3617.0	2600.0
2925.0	2492.0	1657.0	2323.0	2244.0	1691.0	1308.0	1696.0	2068.0	1520.0	1030.0	1464.0	2296.0	1850.0	1315.0	1600.0	1933.0	1622.0	1105.0	1527.0	1304.0	969.0	761.0	983.0	1394.0	1016.0	699.0	988.0	1394.0	1112.0	797.0	964.0	2593.0	2176.0	1459.0	2027.0	1731.0	1301.0	999.0	1293.0	1642.0	1209.0	816.0	1151.0	1720.0	1386.0	979.0	1194.0	1699.0	1458.0	947.0	1339.0	1309.0	983.0	753.0	979.0	1275.0	939.0	624.0	893.0	1192.0	964.0	667.0	816.0
1330.0	900.0	2002.0	927.0	1120.0	671.0	1397.0	766.0	1076.0	797.0	1621.0	806.0	1206.0	787.0	1475.0	751.0	2390.0	1578.0	3140.0	1660.0	2161.0	1330.0	2418.0	1552.0	1910.0	1304.0	2401.0	1419.0	2614.0	1696.0	2816.0	1738.0	1542.0	1018.0	2092.0	1085.0	1440.0	898.0	1645.0	1045.0	1138.0	805.0	1540.0	859.0	1637.0	1064.0	1810.0	1078.0	2277.0	1513.0	3053.0	1558.0	1921.0	1162.0	2212.0	1324.0	1646.0	1146.0	2182.0	1204.0	2101.0	1348.0	2338.0	1330.0
1140.0	1325.0	1960.0	1183.0	1682.0	1730.0	2668.0	1755.0	1989.0	2147.0	3048.0	2179.0	1681.0	1756.0	2429.0	1580.0	1363.0	1556.0	2338.0	1388.0	1774.0	1771.0	2797.0	1804.0	2274.0	2414.0	3453.0	2450.0	1937.0	1980.0	2785.0	1787.0	991.0	1113.0	1679.0	930.0	1420.0	1367.0	2194.0	1369.0	1773.0	1828.0	2600.0	1810.0	1711.0	1724.0	2405.0	1528.0	1126.0	1277.0	1923.0	1100.0	1547.0	1529.0	2409.0	1506.0	1748.0	1821.0	2610.0	1764.0	1520.0	1537.0	2168.0	1330.0
2300.0	2363.0	2060.0	2101.0	1322.0	1337.0	1298.0	1212.0	1280.0	1348.0	1105.0	1270.0	2614.0	2364.0	2031.0	2199.0	2015.0	1862.0	1629.0	1820.0	1076.0	969.0	954.0	999.0	1348.0	1170.0	992.0	1297.0	2668.0	2106.0	1866.0	2291.0	2360.0	2142.0	1840.0	2095.0	1260.0	1125.0	1094.0	1169.0	1330.0	1163.0	969.0	1260.0	2935.0	2322.0	2016.0	2464.0	3685.0	3480.0	2999.0	3270.0	1756.0	1683.0	1625.0	1574.0	1970.0	1829.0	1512.0	1876.0	3981.0	3317.0	2842.0	3276.0
969.0	744.0	816.0	715.0	762.0	489.0	605.0	511.0	1122.0	807.0	838.0	756.0	1054.0	768.0	899.0	690.0	1572.0	1147.0	1342.0	1205.0	1271.0	816.0	1056.0	930.0	1910.0	1339.0	1513.0	1396.0	1685.0	1183.0	1449.0	1174.0	1995.0	1463.0	1690.0	1519.0	1739.0	1124.0	1440.0	1272.0	2279.0	1601.0	1771.0	1641.0	2152.0	1526.0	1844.0	1498.0	1309.0	971.0	1099.0	966.0	1016.0	641.0	809.0	695.0	1441.0	1000.0	1069.0	965.0	1251.0	885.0	1056.0	816.0
4960.0	1133.0	3031.0	6651.0	1981.0	426.0	911.0	2479.0	820.0	176.0	694.0	1266.0	5825.0	1212.0	3457.0	7203.0	1846.0	381.0	1133.0	2479.0	633.0	120.0	299.0	792.0	260.0	50.0	229.0	407.0	2178.0	423.0	1280.0	2694.0	613.0	146.0	388.0	830.0	254.0	56.0	118.0	320.0	70.0	13.0	84.0	128.0	688.0	143.0	440.0	860.0	4884.0	1104.0	3047.0	6572.0	1748.0	360.0	833.0	2194.0	792.0	167.0	692.0	1238.0	5265.0	1062.0	3257.0	6545.0
1540.0	1768.0	2196.0	2796.0	1378.0	1424.0	2223.0	2570.0	1845.0	1695.0	2374.0	3194.0	2199.0	2283.0	3005.0	3661.0	781.0	896.0	1131.0	1454.0	672.0	680.0	1144.0	1323.0	1046.0	912.0	1364.0	1863.0	1080.0	1066.0	1479.0	1839.0	1272.0	1464.0	1786.0	2334.0	1043.0	1072.0	1672.0	1994.0	1406.0	1265.0	1771.0	2492.0	1776.0	1787.0	2320.0	2959.0	1473.0	1699.0	2117.0	2695.0	1386.0	1419.0	2258.0	2586.0	1742.0	1567.0	2272.0	3046.0	1960.0	2001.0	2689.0	3276.0
969.0	338.0	1222.0	804.0	638.0	224.0	732.0	583.0	1192.0	378.0	1293.0	897.0	1236.0	445.0	1437.0	965.0	1589.0	574.0	1920.0	1342.0	1197.0	455.0	1347.0	1112.0	1756.0	554.0	1881.0	1322.0	2255.0	856.0	2559.0	1855.0	835.0	277.0	1050.0	668.0	352.0	94.0	414.0	299.0	906.0	270.0	969.0	650.0	791.0	239.0	932.0	558.0	2064.0	724.0	2514.0	1704.0	1491.0	552.0	1687.0	1350.0	2357.0	734.0	2522.0	1736.0	2575.0	935.0	2950.0	2024.0
1140.0	957.0	1177.0	927.0	1088.0	777.0	997.0	878.0	914.0	741.0	815.0	776.0	1680.0	1299.0	1412.0	1320.0	995.0	816.0	1014.0	799.0	807.0	560.0	740.0	628.0	749.0	590.0	662.0	622.0	1363.0	1024.0	1136.0	1040.0	949.0	790.0	950.0	788.0	829.0	590.0	746.0	674.0	635.0	512.0	560.0	534.0	1316.0	1008.0	1092.0	1030.0	1573.0	1299.0	1596.0	1266.0	1402.0	988.0	1278.0	1112.0	1152.0	914.0	1014.0	964.0	2034.0	1544.0	1702.0	1540.0
1540.0	1216.0	1799.0	2000.0	1138.0	786.0	1403.0	1788.0	1421.0	952.0	1494.0	1831.0	1628.0	890.0	1807.0	1936.0	1804.0	1318.0	1947.0	2146.0	1262.0	816.0	1403.0	1748.0	1622.0	1036.0	1594.0	1921.0	2072.0	1145.0	2117.0	2288.0	1862.0	1385.0	2031.0	2258.0	1403.0	927.0	1558.0	1968.0	1557.0	1006.0	1540.0	1881.0	2027.0	1115.0	2076.0	2246.0	1916.0	1402.0	2098.0	2292.0	1206.0	779.0	1386.0	1703.0	1595.0	997.0	1587.0	1902.0	1844.0	977.0	1924.0	2024.0
969.0	764.0	878.0	2322.0	506.0	342.0	499.0	1370.0	764.0	510.0	611.0	1823.0	1422.0	975.0	1155.0	3300.0	269.0	220.0	251.0	688.0	122.0	84.0	135.0	385.0	162.0	114.0	134.0	482.0	431.0	278.0	350.0	1061.0	1094.0	799.0	878.0	2414.0	515.0	327.0	452.0	1264.0	791.0	494.0	560.0	1711.0	1501.0	972.0	1108.0	3233.0	873.0	706.0	802.0	2162.0	447.0	309.0	464.0	1284.0	513.0	356.0	421.0	1386.0	1207.0	814.0	997.0	2925.0
1140.0	728.0	1018.0	1785.0	653.0	340.0	521.0	912.0	1118.0	672.0	875.0	1699.0	1750.0	1085.0	1416.0	2436.0	709.0	430.0	633.0	1083.0	330.0	165.0	264.0	454.0	606.0	352.0	467.0	901.0	985.0	582.0	795.0	1343.0	1474.0	916.0	1238.0	2205.0	832.0	429.0	650.0	1135.0	1307.0	764.0	969.0	1906.0	2296.0	1374.0	1768.0	3092.0	2165.0	1333.0	1865.0	3248.0	1202.0	614.0	944.0	1635.0	1919.0	1121.0	1456.0	2806.0	3016.0	1807.0	2367.0	4060.0
1540.0	1369.0	1835.0	4494.0	706.0	611.0	947.0	2642.0	1349.0	1089.0	1478.0	3905.0	1596.0	1455.0	2186.0	5913.0	466.0	418.0	593.0	1447.0	181.0	165.0	281.0	810.0	308.0	278.0	393.0	1116.0	465.0	450.0	769.0	2088.0	974.0	916.0	1107.0	2981.0	503.0	431.0	642.0	1841.0	781.0	648.0	816.0	2338.0	1254.0	1113.0	1614.0	4399.0	609.0	659.0	840.0	2286.0	350.0	335.0	551.0	1620.0	318.0	352.0	485.0	1562.0	733.0	758.0	1347.0	3654.0
680.0	1040.0	946.0	1506.0	560.0	851.0	638.0	1213.0	1100.0	1569.0	1315.0	2197.0	700.0	1390.0	851.0	1710.0	304.0	443.0	411.0	645.0	253.0	364.0	250.0	517.0	447.0	644.0	507.0	898.0	352.0	656.0	395.0	791.0	810.0	1258.0	1110.0	1824.0	675.0	1017.0	746.0	1437.0	1145.0	1687.0	1330.0	2362.0	858.0	1683.0	1016.0	2053.0	106.0	202.0	131.0	292.0	244.0	374.0	203.0	498.0	208.0	382.0	192.0	486.0	310.0	615.0	317.0	680.0
816.0	353.0	825.0	1190.0	671.0	267.0	578.0	919.0	849.0	383.0	718.0	1223.0	1377.0	572.0	1198.0	1761.0	1118.0	519.0	1097.0	1603.0	852.0	364.0	727.0	1145.0	899.0	405.0	762.0	1274.0	1672.0	739.0	1446.0	2131.0	621.0	254.0	622.0	894.0	569.0	233.0	478.0	775.0	550.0	230.0	455.0	784.0	1087.0	443.0	924.0	1370.0	1564.0	696.0	1548.0	2224.0	1342.0	573.0	1141.0	1796.0	1340.0	591.0	1127.0	1888.0	2333.0	987.0	2007.0	2925.0
120.0	477.0	524.0	421.0	378.0	1259.0	1390.0	1113.0	230.0	1006.0	1031.0	888.0	112.0	602.0	710.0	532.0	315.0	1182.0	1296.0	1041.0	809.0	2600.0	2902.0	2344.0	514.0	2196.0	2250.0	1949.0	256.0	1337.0	1564.0	1174.0	146.0	564.0	636.0	522.0	430.0	1402.0	1580.0	1307.0	233.0	1110.0	1140.0	1030.0	120.0	722.0	847.0	649.0	52.0	209.0	248.0	208.0	159.0	544.0	647.0	544.0	112.0	571.0	593.0	538.0	40.0	310.0	373.0	286.0
816.0	460.0	1229.0	1395.0	525.0	237.0	685.0	797.0	636.0	368.0	954.0	1011.0	695.0	377.0	1317.0	1209.0	1004.0	546.0	1313.0	1491.0	621.0	286.0	711.0	834.0	702.0	378.0	896.0	965.0	970.0	504.0	1389.0	1347.0	583.0	307.0	822.0	952.0	369.0	159.0	458.0	542.0	384.0	206.0	560.0	591.0	431.0	222.0	813.0	740.0	1123.0	611.0	1494.0	1682.0	668.0	300.0	796.0	926.0	843.0	454.0	1116.0	1180.0	889.0	457.0	1440.0	1330.0
7770.0	3109.0	5031.0	9487.0	3214.0	1125.0	1894.0	3935.0	4194.0	1752.0	2476.0	5137.0	11806.0	4395.0	6965.0	13646.0	5665.0	2204.0	3482.0	7060.0	2332.0	816.0	1316.0	2933.0	3134.0	1278.0	1781.0	3950.0	8615.0	3144.0	4895.0	10249.0	6759.0	2642.0	4156.0	8418.0	3080.0	1078.0	1728.0	3875.0	3580.0	1459.0	2024.0	4489.0	10125.0	3695.0	5742.0	11999.0	12673.0	5032.0	8094.0	15458.0	4929.0	1726.0	2885.0	6002.0	6549.0	2732.0	3845.0	8002.0	18071.0	6699.0	10599.0	20825.0
2925.0	5989.0	2487.0	6503.0	2114.0	5672.0	1808.0	5782.0	2436.0	4723.0	1835.0	4996.0	3322.0	8273.0	2920.0	8077.0	1374.0	2748.0	1164.0	2901.0	1057.0	2925.0	886.0	2848.0	1321.0	2362.0	997.0	2498.0	1874.0	4470.0	1611.0	4230.0	4905.0	8645.0	4025.0	9668.0	2751.0	6580.0	2299.0	6839.0	4346.0	6910.0	3276.0	7716.0	4965.0	10292.0	4197.0	10457.0	3162.0	5999.0	2629.0	6454.0	2144.0	5669.0	1774.0	5616.0	2794.0	4958.0	2073.0	5258.0	3451.0	8136.0	2933.0	7770.0
